,User,Date,Jour,Week_day,Heure,Artiste,Titre,Song,Genre
689,M,2021-10-08 20:52:00,2021-10-08,Vendredi,20, Divers,Kansas City,undefined,Jazz/Blues
690,M,2021-10-09 11:53:00,2021-10-09,Samedi,11, Divers,Le Destin,undefined,World
691,M,2021-10-09 12:03:00,2021-10-09,Samedi,12,Oscar Peterson,An evening with Oscar Peterson,undefined,Jazz/Blues
692,M,2021-10-09 13:26:00,2021-10-09,Samedi,13,Carl Orff,Carmina Burana,undefined,Classique/Contemporain
693,M,2021-10-09 16:20:00,2021-10-09,Samedi,16, Basia,Time & Tide,undefined,Rock/Folk
694,M,2021-10-09 21:59:00,2021-10-09,Samedi,21, Radiohead,Hail to the thief,undefined,Rock/Folk
695,M,2021-10-10 18:25:00,2021-10-10,Dimanche,18,The Sex Pistols,Never Mind the Bollocks,undefined,Rock/Folk
696,M,2021-10-10 19:43:00,2021-10-10,Dimanche,19,Ella Fitzgerald,The Concert Years,undefined,Jazz/Blues
697,M,2021-10-11 22:11:00,2021-10-11,Lundi,22, Prince Paul,A Prince Among Thieves,undefined,Electro/Rap/Techno
698,M,2021-10-13 13:56:00,2021-10-13,Mercredi,13,John Coltrane,Impressions,undefined,Jazz/Blues
699,M,2021-10-14 20:14:00,2021-10-14,Jeudi,20,Iggy Pop,Live Ritz NYC 86,undefined,Rock/Folk
700,M,2021-10-15 19:36:00,2021-10-15,Vendredi,19,Sonny Rollins,What's new ?,undefined,Jazz/Blues
701,M,2021-10-16 16:27:00,2021-10-16,Samedi,16,Jean-Sébastien Bach,Passions,undefined,Classique/Contemporain
702,M,2021-10-16 18:54:00,2021-10-16,Samedi,18, Pixies,Trompe le Monde,undefined,Rock/Folk
703,M,2021-10-16 21:36:00,2021-10-16,Samedi,21, Judas Priest,Unleashed in the East,undefined,Rock/Folk
704,M,2021-10-17 14:12:00,2021-10-17,Dimanche,14,Jimmy Smith,Midnight Special,undefined,Jazz/Blues
705,M,2021-10-17 16:11:00,2021-10-17,Dimanche,16,Atomic Kids Atomic Kids,La Face cachée,undefined,Français
706,M,2021-10-17 18:45:00,2021-10-17,Dimanche,18,Les Cowboys Fringants,La Grand-Messe,undefined,Français
707,M,2021-10-17 19:08:00,2021-10-17,Dimanche,19, Massive Attack,Blue Lines,undefined,Rock/Folk
708,M,2021-10-17 20:04:00,2021-10-17,Dimanche,20, Dead Can Dance,Toward the Within,undefined,Rock/Folk
709,M,2021-10-18 19:43:00,2021-10-18,Lundi,19, Magic Malik,Saoule,undefined,Jazz/Blues
710,M,2021-10-19 20:29:00,2021-10-19,Mardi,20,Sonny Rollins,Our Man in Jazz,undefined,Jazz/Blues
711,M,2021-10-20 13:21:00,2021-10-20,Mercredi,13, Divers,Guitarra Flamenca,undefined,World
712,M,2021-10-20 14:22:00,2021-10-20,Mercredi,14,James Carter,Live,undefined,Jazz/Blues
713,M,2021-10-20 16:21:00,2021-10-20,Mercredi,16,Charles Mingus,The great concert,undefined,Jazz/Blues
714,M,2021-10-22 18:31:00,2021-10-22,Vendredi,18, FFF,Free for Fever,undefined,Français
715,M,2021-10-22 19:28:00,2021-10-22,Vendredi,19,John Coltrane,Meditations,undefined,Jazz/Blues
716,M,2021-10-22 22:15:00,2021-10-22,Vendredi,22,Ludwig Von Beethoven,Piano Sonatas,undefined,Classique/Contemporain
717,M,2021-10-23 11:15:00,2021-10-23,Samedi,11, Deep Purple,Made In Japan,undefined,Rock/Folk
718,M,2021-10-23 13:52:00,2021-10-23,Samedi,13, Sonic Youth,Sister,undefined,Rock/Folk
719,M,2021-10-23 22:22:00,2021-10-23,Samedi,22, Arno,En concert (à la Française),undefined,Français
720,M,2021-10-24 09:29:00,2021-10-24,Dimanche,9,Steve Reich,Three Movement,undefined,Classique/Contemporain
721,M,2021-10-24 11:06:00,2021-10-24,Dimanche,11,Peter Gabriel,4th Album,undefined,Rock/Folk
722,M,2021-10-24 14:43:00,2021-10-24,Dimanche,14,PJ Harvey,Uh Huh Her,undefined,Rock/Folk
723,M,2021-10-24 18:50:00,2021-10-24,Dimanche,18,The Rolling Stones,Stripped,undefined,Rock/Folk
724,M,2021-10-24 20:19:00,2021-10-24,Dimanche,20,Vanessa Paradis,Bliss,undefined,Français
725,M,2021-10-24 22:46:00,2021-10-24,Dimanche,22, Deep Purple,In rock,undefined,Rock/Folk
726,M,2021-10-25 20:55:00,2021-10-25,Lundi,20,John Coltrane,John Coltrane and Johnny Hartman,undefined,Jazz/Blues
727,M,2021-10-27 18:46:00,2021-10-27,Mercredi,18, Ockeghem,Requiem,undefined,Classique/Contemporain
728,M,2021-10-27 21:02:00,2021-10-27,Mercredi,21,Joshua Redman,Live in Boston,undefined,Jazz/Blues
729,M,2021-10-28 22:26:00,2021-10-28,Jeudi,22, Mad Pop'X,Yormca,undefined,Français
730,M,2021-10-29 20:17:00,2021-10-29,Vendredi,20,Sonny Rollins,What's new ?,undefined,Jazz/Blues
731,M,2021-10-29 22:28:00,2021-10-29,Vendredi,22, Stravinsky,L'oiseau de feu - Pulcinella Suite,undefined,Classique/Contemporain
732,M,2021-10-30 09:55:00,2021-10-30,Samedi,9,Carl Orff,Carmina Burana,undefined,Classique/Contemporain
733,M,2021-10-30 13:03:00,2021-10-30,Samedi,13,The Doors,Original Motion Picture,undefined,Rock/Folk
734,M,2021-10-30 15:47:00,2021-10-30,Samedi,15,The Go betweens,16 lovers lane acoustic demos,undefined,Rock/Folk
735,M,2021-10-30 19:36:00,2021-10-30,Samedi,19, Sting,Brand New Day,undefined,Rock/Folk
736,M,2021-10-31 10:51:00,2021-10-31,Dimanche,10, Bunbury,Rdical Sonora,undefined,Rock/Folk
737,M,2021-10-31 11:16:00,2021-10-31,Dimanche,11,Erik Truffaz,Out of the Dreamn,undefined,Jazz/Blues
738,M,2021-10-31 12:30:00,2021-10-31,Dimanche,12, Noir Desir,Des visages des Figures,undefined,Français
739,M,2021-10-31 19:21:00,2021-10-31,Dimanche,19,Wes Montgomery,Bumpin',undefined,Jazz/Blues
740,M,2021-10-31 20:46:00,2021-10-31,Dimanche,20,Melvin Taylor,Melvin Taylor & the Slack Band,undefined,Jazz/Blues
741,M,2021-11-01 20:45:00,2021-11-01,Lundi,20,Keith Jarrett,Warner Jazz,undefined,Jazz/Blues
742,M,2021-11-02 21:08:00,2021-11-02,Mardi,21,Ludwig Von Beethoven,"Symphony n°3 ""Eroica"" - Trio Op.11 - Sextet Op.81b - String Quartet",undefined,Classique/Contemporain
743,M,2021-11-03 19:04:00,2021-11-03,Mercredi,19, Nirvana,In Utero,undefined,Rock/Folk
744,M,2021-11-04 09:48:00,2021-11-04,Jeudi,9,Oscar Peterson,Keyboard,undefined,Jazz/Blues
745,M,2021-11-05 18:08:00,2021-11-05,Vendredi,18,David Murray,Fo Deuk Revue,undefined,Jazz/Blues
746,M,2021-11-05 21:52:00,2021-11-05,Vendredi,21,Johannes Brahms,Requiem Allemand Op.45,undefined,Classique/Contemporain
747,M,2021-11-06 13:09:00,2021-11-06,Samedi,13,The Velvet Underground,V.U.,undefined,Rock/Folk
748,M,2021-11-07 09:03:00,2021-11-07,Dimanche,9,Erroll Garner,Trio,undefined,Jazz/Blues
749,M,2021-11-07 10:45:00,2021-11-07,Dimanche,10,Ben Harper,Live at the Apollo,undefined,Rock/Folk
750,M,2021-11-07 13:04:00,2021-11-07,Dimanche,13, Divers,L'alphabet du Jazz,undefined,Jazz/Blues
751,M,2021-11-07 15:25:00,2021-11-07,Dimanche,15, Joy Division,Substance,undefined,Rock/Folk
752,M,2021-11-07 16:35:00,2021-11-07,Dimanche,16,Erik Satie,Erik Satie par Anne Quéffélec,undefined,Classique/Contemporain
753,M,2021-11-07 17:56:00,2021-11-07,Dimanche,17,Oscar Peterson,Keyboard,undefined,Jazz/Blues
754,M,2021-11-07 21:49:00,2021-11-07,Dimanche,21, No Man's Land,No Man's Land,undefined,Français
755,M,2021-11-08 19:43:00,2021-11-08,Lundi,19,Skip James,The Complete 1931 Recordings,undefined,Jazz/Blues
756,M,2021-11-08 22:14:00,2021-11-08,Lundi,22, Ravel,Boléro - La Valse - Concertos pour piano,undefined,Classique/Contemporain
757,M,2021-11-09 08:42:00,2021-11-09,Mardi,8,John Coltrane,Live at the Village Vanguard,undefined,Jazz/Blues
758,M,2021-11-09 22:39:00,2021-11-09,Mardi,22,Barry White,The Ultimate Collection,undefined,Rock/Folk
759,M,2021-11-10 14:32:00,2021-11-10,Mercredi,14,James Carter,Layin' in the Cut,undefined,Jazz/Blues
760,M,2021-11-10 17:39:00,2021-11-10,Mercredi,17, Deee Lite,World Clique,undefined,Rock/Folk
761,M,2021-11-10 18:43:00,2021-11-10,Mercredi,18, Bunbury,Rdical Sonora,undefined,Rock/Folk
762,M,2021-11-10 19:32:00,2021-11-10,Mercredi,19,Louis Armstrong,Porgy & Bess,undefined,Jazz/Blues
763,M,2021-11-11 08:45:00,2021-11-11,Jeudi,8, Sepultura,Arise,undefined,Rock/Folk
764,M,2021-11-12 09:29:00,2021-11-12,Vendredi,9,Roger Water,"Music from ""the body""",undefined,Jazz/Blues
765,M,2021-11-12 20:24:00,2021-11-12,Vendredi,20,The Velvet Underground,The Velvet Underground,undefined,Rock/Folk
766,M,2021-11-12 21:43:00,2021-11-12,Vendredi,21,Groover Washington jr,The Best of,undefined,Rock/Folk
767,M,2021-11-13 00:30:00,2021-11-13,Samedi,0,Jimi Hendrix,Electric Ladyland,undefined,Rock/Folk
768,M,2021-11-13 11:32:00,2021-11-13,Samedi,11, Budka Suflera,"Nic nie Boli, Tak jak Zycie",undefined,Rock/Folk
769,M,2021-11-13 13:47:00,2021-11-13,Samedi,13,The Who,"Who's better, who's best",undefined,Rock/Folk
770,M,2021-11-13 15:42:00,2021-11-13,Samedi,15,Karlheinz Stockhausen,Helikopter-Streichquartett,undefined,Classique/Contemporain
771,M,2021-11-13 16:59:00,2021-11-13,Samedi,16, Sonic Youth,Daydream Nation,undefined,Rock/Folk
772,M,2021-11-13 18:00:00,2021-11-13,Samedi,18, Madonna,Ray of Light,undefined,Rock/Folk
773,M,2021-11-13 19:03:00,2021-11-13,Samedi,19, Ockeghem,Requiem,undefined,Classique/Contemporain
774,M,2021-11-14 09:11:00,2021-11-14,Dimanche,9, CocoRosie,La maison de mon rêve,undefined,Electro/Rap/Techno
775,M,2021-11-14 11:48:00,2021-11-14,Dimanche,11,Thelonious Monk,"Straight, No Chaser",undefined,Jazz/Blues
776,M,2021-11-14 14:56:00,2021-11-14,Dimanche,14,Jacques Brel,vol.1,undefined,Français
777,M,2021-11-14 17:45:00,2021-11-14,Dimanche,17,Ismaël Lo,Jammu Africa,undefined,World
778,M,2021-11-14 18:26:00,2021-11-14,Dimanche,18, Moloko,Do you like my tight sweeter ?,undefined,Rock/Folk
779,M,2021-11-14 21:41:00,2021-11-14,Dimanche,21,Jean-Sébastien Bach,Cello Suites,undefined,Classique/Contemporain
780,M,2021-11-17 07:39:00,2021-11-17,Mercredi,7,Ella Fitzgerald,The Complete Ella in Berlin : Make the Knife,undefined,Jazz/Blues
781,M,2021-11-17 12:38:00,2021-11-17,Mercredi,12, Katerine,Les Créatures & L'Homme à Trois Mains,undefined,Français
782,M,2021-11-17 21:37:00,2021-11-17,Mercredi,21,Iggy Pop,Blah-Blah-Blah,undefined,Rock/Folk
783,M,2021-11-19 18:32:00,2021-11-19,Vendredi,18,Aretha Franklin,The very best of,undefined,Jazz/Blues
784,M,2021-11-19 19:57:00,2021-11-19,Vendredi,19,Carla Bley,Escalator Over the Hill,undefined,Jazz/Blues
785,M,2021-11-19 20:01:00,2021-11-19,Vendredi,20, Akosh S. Unit,Omeko Live,undefined,Jazz/Blues
786,M,2021-11-19 21:22:00,2021-11-19,Vendredi,21, Basia,Time & Tide,undefined,Rock/Folk
787,M,2021-11-20 13:08:00,2021-11-20,Samedi,13, John Spencer Blues Explosion,Extra Width/Mo'Width,undefined,Rock/Folk
788,M,2021-11-21 01:41:00,2021-11-21,Dimanche,1, Arvo Part,De Profundis,undefined,Classique/Contemporain
789,M,2021-11-21 11:45:00,2021-11-21,Dimanche,11,Georges Gershwin,Rhapsody in Blue,undefined,Classique/Contemporain
790,M,2021-11-21 12:53:00,2021-11-21,Dimanche,12,Grant Lee Buffalo,Fuzzy,undefined,Rock/Folk
791,M,2021-11-21 13:27:00,2021-11-21,Dimanche,13, Divers,Schweiz Rock,undefined,Rock/Folk
792,M,2021-11-21 15:55:00,2021-11-21,Dimanche,15,Ornette Coleman,The shape of Jazz to come,undefined,Jazz/Blues
793,M,2021-11-21 16:41:00,2021-11-21,Dimanche,16, Silmarils,Silmarils,undefined,Français
794,M,2021-11-21 17:26:00,2021-11-21,Dimanche,17,The Cure,Black Session 15 octobre 2004,undefined,Rock/Folk
795,M,2021-11-21 19:33:00,2021-11-21,Dimanche,19, Cypress Hill,Live at the Fillmore,undefined,Electro/Rap/Techno
796,M,2021-11-22 07:38:00,2021-11-22,Lundi,7, Mano Negra,Patchanka,undefined,Français
797,M,2021-11-22 19:48:00,2021-11-22,Lundi,19,The Velvet Underground,Loaded,undefined,Rock/Folk
798,M,2021-11-22 20:55:00,2021-11-22,Lundi,20,Billie Holiday,Lady Day : The complete BH on Columbia 1933-1944,undefined,Jazz/Blues
799,M,2021-11-22 21:26:00,2021-11-22,Lundi,21, Divers,150 ans de passions dans l'Opéra français,undefined,Classique/Contemporain
800,M,2021-11-23 21:22:00,2021-11-23,Mardi,21,The Pogues,The Pogues,undefined,Rock/Folk
801,M,2021-11-24 22:40:00,2021-11-24,Mercredi,22, Massive Attack,Blue Lines,undefined,Rock/Folk
802,M,2021-11-25 21:18:00,2021-11-25,Jeudi,21,Ben Harper,Livre Printemps de Bourges 21 avril 2009 with Relentless 7,undefined,Rock/Folk
803,M,2021-11-25 22:45:00,2021-11-25,Jeudi,22, John Spencer Blues Explosion,Orange,undefined,Rock/Folk
804,M,2021-11-26 18:05:00,2021-11-26,Vendredi,18,Julien Loureau,City Boom Boom,undefined,Jazz/Blues
805,M,2021-11-26 21:18:00,2021-11-26,Vendredi,21,Chet Baker,Chet,undefined,Jazz/Blues
806,M,2021-11-26 22:03:00,2021-11-26,Vendredi,22, Aires Tango,Il Manifesto,undefined,World
807,M,2021-11-27 11:08:00,2021-11-27,Samedi,11, R.E.M.,Out of Time,undefined,Rock/Folk
808,M,2021-11-27 15:19:00,2021-11-27,Samedi,15,The Sex Pistols,Never Mind the Bollocks,undefined,Rock/Folk
809,M,2021-11-27 22:33:00,2021-11-27,Samedi,22,Youssou N'Dour,The Best of,undefined,World
810,M,2021-11-28 01:42:00,2021-11-28,Dimanche,1,Johnny Cash,At St Quentin0,undefined,Rock/Folk
811,M,2021-11-28 12:41:00,2021-11-28,Dimanche,12,Randy Weston,The Spirit of our Ancestors,undefined,Jazz/Blues
812,M,2021-11-28 18:28:00,2021-11-28,Dimanche,18, Pink Floyd,The Wall,undefined,Rock/Folk
813,M,2021-11-29 21:48:00,2021-11-29,Lundi,21,Miles Davis,Bitches Brew,undefined,Jazz/Blues
814,M,2021-11-30 21:37:00,2021-11-30,Mardi,21,Aristide Bruant,Chansons et Monologues,undefined,Français
815,M,2021-12-01 07:56:00,2021-12-01,Mercredi,7,Miles Davis,Paris Jazz Concerts,undefined,Jazz/Blues
816,M,2021-12-01 22:27:00,2021-12-01,Mercredi,22,Luz Luz Casa,Luz Casal,undefined,World
817,M,2021-12-02 13:20:00,2021-12-02,Jeudi,13, Madd Murdock,Madd Murdock,undefined,Français
818,M,2021-12-03 20:17:00,2021-12-03,Vendredi,20, Magic Malik,Saoule,undefined,Jazz/Blues
819,M,2021-12-03 22:01:00,2021-12-03,Vendredi,22,Steve Reich,Different Trains - Triple Quartet - The Four Section,undefined,Classique/Contemporain
820,M,2021-12-04 17:25:00,2021-12-04,Samedi,17, INXS,Welcome to wherever you are,undefined,Rock/Folk
821,M,2021-12-04 20:11:00,2021-12-04,Samedi,20, Akosh S. Unit,Omeko Live,undefined,Jazz/Blues
822,M,2021-12-05 15:04:00,2021-12-05,Dimanche,15,Zakir Hussein,Zakir Hussein,undefined,World
823,M,2021-12-05 17:23:00,2021-12-05,Dimanche,17,Miles Davis,Birth of the Cool,undefined,Jazz/Blues
824,M,2021-12-06 20:21:00,2021-12-06,Lundi,20,The Jesus and Mary Chain,Darklands,undefined,Rock/Folk
825,M,2021-12-07 18:28:00,2021-12-07,Mardi,18,Wayne Shorter,Speak No Evil,undefined,Jazz/Blues
826,M,2021-12-08 07:36:00,2021-12-08,Mercredi,7, Lofofora,Lofofora,undefined,Français
827,M,2021-12-08 15:04:00,2021-12-08,Mercredi,15,Herbie Hancock,Head Hunters / Cantaloup Island,undefined,Jazz/Blues
828,M,2021-12-09 13:31:00,2021-12-09,Jeudi,13,James Carter,Jurassic Classics,undefined,Jazz/Blues
829,M,2021-12-10 19:17:00,2021-12-10,Vendredi,19,James Carter,JC on the Set,undefined,Jazz/Blues
830,M,2021-12-10 20:18:00,2021-12-10,Vendredi,20, City Kids,The Ophans Parade,undefined,Français
831,M,2021-12-11 11:42:00,2021-12-11,Samedi,11,Ismaël Lo,Jammu Africa,undefined,World
832,M,2021-12-11 15:51:00,2021-12-11,Samedi,15,Peter Hammil,The noise,undefined,Rock/Folk
833,M,2021-12-11 17:51:00,2021-12-11,Samedi,17, Ockeghem,Requiem,undefined,Classique/Contemporain
834,M,2021-12-11 19:27:00,2021-12-11,Samedi,19, Cali,L'amour Parfait,undefined,Français
835,M,2021-12-11 22:42:00,2021-12-11,Samedi,22,Damian Marley,Welcom to Jamrock,undefined,Rock/Folk
836,M,2021-12-12 14:35:00,2021-12-12,Dimanche,14, Morcheeba,Big Calm,undefined,Electro/Rap/Techno
837,M,2021-12-12 15:35:00,2021-12-12,Dimanche,15, Miossec,Boire,undefined,Français
838,M,2021-12-14 20:57:00,2021-12-14,Mardi,20, Renaud,Marche a l'Ombre,undefined,Français
839,M,2021-12-14 21:27:00,2021-12-14,Mardi,21, Misty Oldland,Supernatural,undefined,Rock/Folk
840,M,2021-12-15 14:18:00,2021-12-15,Mercredi,14,Jimi Hendrix,Jimi plays Monterey,undefined,Rock/Folk
841,M,2021-12-15 20:53:00,2021-12-15,Mercredi,20,Les Sales Majestés,Bienvenue  ,undefined,Français
842,M,2021-12-16 12:47:00,2021-12-16,Jeudi,12, Iron Maiden,Live after Death,undefined,Rock/Folk
843,M,2021-12-16 21:59:00,2021-12-16,Jeudi,21,Jean-Sébastien Bach,Goldberg Variations BW988 1981,undefined,Classique/Contemporain
844,M,2021-12-17 08:19:00,2021-12-17,Vendredi,8, Lucky Peterson,Beyond Cool,undefined,Jazz/Blues
845,M,2021-12-17 19:17:00,2021-12-17,Vendredi,19, Magic Malik,Saoule,undefined,Jazz/Blues
846,M,2021-12-17 20:30:00,2021-12-17,Vendredi,20, Dead Can Dance,Toward the Within,undefined,Rock/Folk
847,M,2021-12-18 12:55:00,2021-12-18,Samedi,12, Noir Desir,En public,undefined,Français
848,M,2021-12-18 19:01:00,2021-12-18,Samedi,19, Divers,Spirit Of Africa,undefined,World
849,M,2021-12-18 21:42:00,2021-12-18,Samedi,21, Fear Factory,Fear of ancient Machine,undefined,Rock/Folk
850,M,2021-12-18 22:41:00,2021-12-18,Samedi,22, Divers,Spirit Of Africa,undefined,World
851,M,2021-12-19 16:06:00,2021-12-19,Dimanche,16, Radiohead,Hail to the thief,undefined,Rock/Folk
852,M,2021-12-19 22:05:00,2021-12-19,Dimanche,22,Duke Ellington,Live at the Whitney,undefined,Jazz/Blues
853,M,2021-12-20 18:38:00,2021-12-20,Lundi,18,The Stooges,The Stooges,undefined,Rock/Folk
854,M,2021-12-20 20:32:00,2021-12-20,Lundi,20,Peter Gabriel,Passion,undefined,Rock/Folk
855,M,2021-12-22 18:39:00,2021-12-22,Mercredi,18, Divers,Jazz,undefined,Jazz/Blues
856,M,2021-12-22 20:56:00,2021-12-22,Mercredi,20, Dan Ar Braz,Finisterres,undefined,Français
857,M,2021-12-23 12:07:00,2021-12-23,Jeudi,12, Zebda,Utopie d'occase,undefined,Français
858,M,2021-12-23 20:54:00,2021-12-23,Jeudi,20,Christian Vander,Offerig I et II,undefined,Rock/Folk
859,M,2021-12-23 22:56:00,2021-12-23,Jeudi,22, Divers,Victoires de la musique classique - Révélations 2005 ,undefined,Classique/Contemporain
860,M,2021-12-24 21:13:00,2021-12-24,Vendredi,21,The Chemical Brothers,Dig yourt own hole,undefined,Electro/Rap/Techno
861,M,2021-12-25 11:13:00,2021-12-25,Samedi,11, Cypress Hill,IV,undefined,Electro/Rap/Techno
862,M,2021-12-25 12:04:00,2021-12-25,Samedi,12,Erik Satie,Erik Satie par Anne Quéffélec,undefined,Classique/Contemporain
863,M,2021-12-25 15:44:00,2021-12-25,Samedi,15, KRS One,Return of the Boom Tap,undefined,Electro/Rap/Techno
864,M,2021-12-25 16:27:00,2021-12-25,Samedi,16, Divers,La Fièvre tout le temps,undefined,World
865,M,2021-12-25 17:31:00,2021-12-25,Samedi,17, Stravinsky,L'oiseau de feu - Pulcinella Suite,undefined,Classique/Contemporain
866,M,2021-12-25 22:03:00,2021-12-25,Samedi,22, Romano Sclavis Texier,African Flashback,undefined,Jazz/Blues
867,M,2021-12-26 11:33:00,2021-12-26,Dimanche,11,Jimi Hendrix,Are you experienced ?,undefined,Rock/Folk
868,M,2021-12-26 14:02:00,2021-12-26,Dimanche,14,James Carter,Live at Baker's Keyboard Lounge,undefined,Jazz/Blues
869,M,2021-12-26 16:51:00,2021-12-26,Dimanche,16,Yann Tiersen,Les Retrouvailles,undefined,Français
870,M,2021-12-27 21:35:00,2021-12-27,Lundi,21,Joshua Redman,Live in the Village Vanguard,undefined,Jazz/Blues
871,M,2021-12-28 21:59:00,2021-12-28,Mardi,21,Jean-Sébastien Bach,Cello Suites,undefined,Classique/Contemporain
872,M,2021-12-29 08:37:00,2021-12-29,Mercredi,8,Ornette Coleman,The shape of Jazz to come,undefined,Jazz/Blues
873,M,2021-12-29 22:59:00,2021-12-29,Mercredi,22,Jimmy Smith,Midnight Special,undefined,Jazz/Blues
874,M,2021-12-30 19:08:00,2021-12-30,Jeudi,19,Oscar Peterson,An evening with Oscar Peterson,undefined,Jazz/Blues
875,M,2021-12-30 21:44:00,2021-12-30,Jeudi,21, Morcheeba,Who can you trust ?,undefined,Electro/Rap/Techno
